INFRASA,Matricula,Peso,Aviación,Aerolinea,Vuelo,Tarjeta,Fecha,Hora,Destino / Origen,Nombre Destino / Origen
34404,N401AV,77000,Comercial,AVA,8510,Salida,10/02/2020 12:00:00 AM,06:09,SKBO,BOGOTA
34405,hk5293,22800,Comercial,EFY,9189,Salida,10/01/2020 12:00:00 AM,17:50,SKBO,BOGOTA
34406,HK4851,2165,General,HOTELES REGATTA,000,Salida,10/02/2020 12:00:00 AM,13:00,SKMD,MEDELLIN
34407,N481AV,77000,Comercial,AVA,9810,Salida,10/02/2020 12:00:00 AM,17:35,SKBO,BOGOTA
34408,HK5315,11250,Comercial,EFY,9051,Salida,10/02/2020 12:00:00 AM,07:57,SKMD,MEDELLIN
34409,hk5293,22800,Comercial,EFY,9107,Salida,10/02/2020 12:00:00 AM,08:47,SKBO,BOGOTA
34410,HK5341,11250,Comercial,EFY,9057,Salida,10/02/2020 12:00:00 AM,14:10,SKMD,MEDELLIN
34411,HK735,726,General,HALCONES,002,Salida,10/03/2020 12:00:00 AM,06:00,SKGO,CARTAGO
34412,HK5074,928,General,HALCONES,002,Salida,10/03/2020 12:00:00 AM,06:00,SKGO,CARTAGO
34413,HK5007,725,General,HALCONES,002,Salida,10/03/2020 12:00:00 AM,06:00,SKGO,CARTAGO
34414,HK5331,18600,Comercial,EFY,9059,Salida,10/02/2020 12:00:00 AM,16:15,SKMD,MEDELLIN
34415,hk5293,22800,Comercial,EFY,9189,Salida,10/02/2020 12:00:00 AM,17:50,SKBO,BOGOTA
34416,N691AV,75500,Comercial,AVA,8510,Salida,10/03/2020 12:00:00 AM,06:13,SKBO,BOGOTA
34417,HK5341,11250,Comercial,EFY,9051,Salida,10/03/2020 12:00:00 AM,07:48,SKMD,MEDELLIN
34418,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/03/2020 12:00:00 AM,08:59,SKBO,BOGOTA
34419,N481AV,77000,Comercial,AVA,9810,Salida,10/03/2020 12:00:00 AM,17:25,SKBO,BOGOTA
34420,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/03/2020 12:00:00 AM,13:12,SKBO,BOGOTA
34421,hk5293,22800,Comercial,EFY,9109,Salida,10/03/2020 12:00:00 AM,12:42,SKBO,BOGOTA
34422,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,10/03/2020 12:00:00 AM,12:08,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34423,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,10/05/2020 12:00:00 AM,10:24,SKGO,CARTAGO
34424,HK5341,11250,Comercial,EFY,9059,Salida,10/03/2020 12:00:00 AM,16:13,SKMD,MEDELLIN
34425,hk5293,22800,Comercial,EFY,9189,Salida,10/03/2020 12:00:00 AM,17:46,SKBO,BOGOTA
34426,N961AV,77000,Comercial,AVA,8510,Salida,10/04/2020 12:00:00 AM,06:13,SKBO,BOGOTA
34427,hk5293,22800,Comercial,EFY,9109,Salida,10/04/2020 12:00:00 AM,12:49,SKBO,BOGOTA
34428,HK5341,11250,Comercial,EFY,9057,Salida,10/04/2020 12:00:00 AM,13:28,SKMD,MEDELLIN
34429,N764AV,77000,Comercial,AVA,9810,Salida,10/04/2020 12:00:00 AM,17:44,SKBO,BOGOTA
34430,HK5341,11250,Comercial,EFY,9059,Salida,10/04/2020 12:00:00 AM,16:15,SKMD,MEDELLIN
34431,hk5293,22800,Comercial,EFY,9189,Salida,10/04/2020 12:00:00 AM,17:48,SKBO,BOGOTA
34432,N750AV,77000,Comercial,AVA,8510,Salida,10/05/2020 12:00:00 AM,06:08,SKBO,BOGOTA
34433,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,002,Salida,10/08/2020 12:00:00 AM,09:00,SKMD,MEDELLIN
34434,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,10/06/2020 12:00:00 AM,08:34,SKAR,ARMENIA
34435,HK2033,725,General,AVIACION PEREIRA LTDA,000,Salida,10/06/2020 12:00:00 AM,09:26,SKAR,ARMENIA
34436,HI1060,4700,General,CARIBBEAN SUPPORT AND FLI,000,Salida,10/05/2020 12:00:00 AM,13:30,MMMX,MEXICO D.F
34437,HK5341,11250,Comercial,EFY,9051,Salida,10/05/2020 12:00:00 AM,09:38,SKMD,MEDELLIN
34438,hk5293,22800,Comercial,EFY,9107,Salida,10/05/2020 12:00:00 AM,09:47,SKBO,BOGOTA
34439,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/05/2020 12:00:00 AM,10:19,SKBO,BOGOTA
34440,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/05/2020 12:00:00 AM,14:16,SKBO,BOGOTA
34441,N691AV,75500,Comercial,AVA,9810,Salida,10/05/2020 12:00:00 AM,17:35,SKBO,BOGOTA
34442,HK5331,18600,Comercial,EFY,9059,Salida,10/05/2020 12:00:00 AM,16:15,SKMD,MEDELLIN
34443,hk5293,22800,Comercial,EFY,9189,Salida,10/05/2020 12:00:00 AM,17:43,SKBO,BOGOTA
34444,N477AV,77000,Comercial,AVA,8510,Salida,10/06/2020 12:00:00 AM,06:18,SKBO,BOGOTA
34445,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,10/06/2020 12:00:00 AM,11:40,SKGO,CARTAGO
34446,HK2033,725,General,AVIACION PEREIRA LTDA,000,Salida,10/06/2020 12:00:00 AM,12:20,SKAR,ARMENIA
34447,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,10/07/2020 12:00:00 AM,09:31,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34448,HK2981,1054,General,AVIACION PEREIRA LTDA,002,Salida,10/07/2020 12:00:00 AM,09:01,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34449,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,10/07/2020 12:00:00 AM,08:53,SKMD,MEDELLIN
34450,HK5341,11250,Comercial,EFY,9051,Salida,10/06/2020 12:00:00 AM,07:50,SKMD,MEDELLIN
34451,hk5293,22800,Comercial,EFY,9107,Salida,10/06/2020 12:00:00 AM,08:51,SKBO,BOGOTA
34452,N694AV,75500,Comercial,AVA,9810,Salida,10/06/2020 12:00:00 AM,17:32,SKBO,BOGOTA
34453,HK5341,11250,Comercial,EFY,9059,Salida,10/06/2020 12:00:00 AM,16:00,SKMD,MEDELLIN
34454,hk5293,22800,Comercial,EFY,9189,Salida,10/06/2020 12:00:00 AM,17:45,SKBO,BOGOTA
34455,N451AV,77000,Comercial,AVA,8510,Salida,10/07/2020 12:00:00 AM,06:12,SKBO,BOGOTA
34456,HK5341,11250,Comercial,EFY,9051,Salida,10/07/2020 12:00:00 AM,07:45,SKMD,MEDELLIN
34457,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/07/2020 12:00:00 AM,09:00,SKBO,BOGOTA
34458,hk5293,22800,Comercial,EFY,9107,Salida,10/07/2020 12:00:00 AM,08:56,SKBO,BOGOTA
34459,N691AV,75500,Comercial,AVA,9810,Salida,10/07/2020 12:00:00 AM,17:33,SKBO,BOGOTA
34460,HK2981,1054,General,AVIACION PEREIRA LTDA,000,Salida,10/09/2020 12:00:00 AM,08:44,SKGO,CARTAGO
34461,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,5773,Salida,10/07/2020 12:00:00 AM,12:18,SKSM,SANTA MARTA
34462,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,10/07/2020 12:00:00 AM,12:01,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34463,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,10/08/2020 12:00:00 AM,08:28,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34464,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,10/08/2020 12:00:00 AM,09:20,SKAR,ARMENIA
34465,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/07/2020 12:00:00 AM,13:15,SKBO,BOGOTA
34466,HK5315,11250,Comercial,EFY,9057,Salida,10/07/2020 12:00:00 AM,14:00,SKMD,MEDELLIN
34467,HK5331,18600,Comercial,EFY,9059,Salida,10/07/2020 12:00:00 AM,16:14,SKMD,MEDELLIN
34468,hk5293,22800,Comercial,EFY,9189,Salida,10/07/2020 12:00:00 AM,17:45,SKBO,BOGOTA
34469,N481AV,77000,Comercial,AVA,8510,Salida,10/08/2020 12:00:00 AM,06:09,SKBO,BOGOTA
34470,PNC0202,621,Estatal,FRPN,002,Salida,10/07/2020 12:00:00 AM,17:26,SKBO,BOGOTA
34471,HK5341,11250,Comercial,EFY,9051,Salida,10/08/2020 12:00:00 AM,07:52,SKMD,MEDELLIN
34472,hk5293,22800,Comercial,EFY,9107,Salida,10/08/2020 12:00:00 AM,09:04,SKBO,BOGOTA
34473,N690AV,75500,Comercial,AVA,9810,Salida,10/08/2020 12:00:00 AM,17:30,SKBO,BOGOTA
34474,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,10/09/2020 12:00:00 AM,08:38,SKGO,CARTAGO
34475,HK2033,725,General,AVIACION PEREIRA LTDA,000,Salida,10/09/2020 12:00:00 AM,08:27,SKGO,CARTAGO
34476,HK5341,11250,Comercial,EFY,9059,Salida,10/08/2020 12:00:00 AM,16:21,SKMD,MEDELLIN
34477,hk5293,22800,Comercial,EFY,9189,Salida,10/08/2020 12:00:00 AM,17:50,SKBO,BOGOTA
34478,N939AV,77000,Comercial,AVA,8510,Salida,10/09/2020 12:00:00 AM,06:17,SKBO,BOGOTA
34479,HK5341,11250,Comercial,EFY,9051,Salida,10/09/2020 12:00:00 AM,07:51,SKMD,MEDELLIN
34480,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/09/2020 12:00:00 AM,08:57,SKBO,BOGOTA
34481,hk5293,22800,Comercial,EFY,9107,Salida,10/09/2020 12:00:00 AM,08:50,SKBO,BOGOTA
34482,N764AV,77000,Comercial,AVA,9810,Salida,10/09/2020 12:00:00 AM,17:32,SKBO,BOGOTA
34483,HK5273,73500,Comercial,FAST COLOMBIA S.A.S,5773,Salida,10/09/2020 12:00:00 AM,12:22,SKSM,SANTA MARTA
34484,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/09/2020 12:00:00 AM,13:14,SKBO,BOGOTA
34485,HK5349,18600,Comercial,EFY,9057,Salida,10/09/2020 12:00:00 AM,14:21,SKMD,MEDELLIN
34486,PNC0236,115,Estatal,FRPN,000,Salida,10/12/2020 12:00:00 AM,14:59,SKBO,BOGOTA
34487,HK2981,1054,General,AVIACION PEREIRA LTDA,000,Salida,10/10/2020 12:00:00 AM,09:20,SKGO,CARTAGO
34488,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,10/15/2020 12:00:00 AM,08:42,SKCL,CALI
34489,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,10/09/2020 12:00:00 AM,11:49,SKGO,CARTAGO
34490,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,10/27/2020 12:00:00 AM,08:20,SKCL,CALI
34491,hk5314,11250,Comercial,EFY,9059,Salida,10/09/2020 12:00:00 AM,16:09,SKMD,MEDELLIN
34492,HK5294,22800,Comercial,EFY,9189,Salida,10/09/2020 12:00:00 AM,17:39,SKBO,BOGOTA
34493,N690AV,75500,Comercial,AVA,8510,Salida,10/10/2020 12:00:00 AM,06:13,SKBO,BOGOTA
34494,N771DE,9163,General,CARIBBEAN SUPPORT AND FLI,000,Salida,10/09/2020 12:00:00 AM,17:49,MRSJ,SAN JOSE DE COSTA RICA
34495,HK2981,1054,General,AVIACION PEREIRA LTDA,000,Salida,10/13/2020 12:00:00 AM,10:21,SKAR,ARMENIA
34496,HK5341,11250,Comercial,EFY,9051,Salida,10/10/2020 12:00:00 AM,07:43,SKMD,MEDELLIN
34497,N481AV,77000,Comercial,AVA,9810,Salida,10/10/2020 12:00:00 AM,17:33,SKBO,BOGOTA
34498,hk5293,22800,Comercial,EFY,9109,Salida,10/10/2020 12:00:00 AM,13:25,SKBO,BOGOTA
34499,HK5044,1156,General,ALFONSO DIAZ ABOGADOS ASO,000,Salida,10/10/2020 12:00:00 AM,16:15,SKCL,CALI
34500,hk5314,11250,Comercial,EFY,9059,Salida,10/10/2020 12:00:00 AM,16:20,SKMD,MEDELLIN
34501,N939AV,77000,Comercial,AVA,8510,Salida,10/11/2020 12:00:00 AM,06:13,SKBO,BOGOTA
34502,hk5293,22800,Comercial,EFY,9189,Salida,10/10/2020 12:00:00 AM,18:00,SKBO,BOGOTA
34503,PNC0204,2000,Estatal,FRPN,000,Salida,10/12/2020 12:00:00 AM,10:20,SKBO,BOGOTA
34504,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/11/2020 12:00:00 AM,08:52,SKBO,BOGOTA
34505,N961AV,77000,Comercial,AVA,9810,Salida,10/11/2020 12:00:00 AM,17:42,SKBO,BOGOTA
34506,PNC0228,2,Estatal,FRPN,002,Salida,10/11/2020 12:00:00 AM,09:35,SKBO,BOGOTA
34507,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/11/2020 12:00:00 AM,13:06,SKBO,BOGOTA
34508,HK5341,11250,Comercial,EFY,9059,Salida,10/11/2020 12:00:00 AM,16:19,SKMD,MEDELLIN
34509,hk5293,22800,Comercial,EFY,9189,Salida,10/11/2020 12:00:00 AM,17:52,SKBO,BOGOTA
34510,N401AV,77000,Comercial,AVA,8510,Salida,10/12/2020 12:00:00 AM,06:08,SKBO,BOGOTA
34511,PNC0208,5670,Estatal,FRPN,000,Salida,10/12/2020 12:00:00 AM,08:30,SKBO,BOGOTA
34512,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/12/2020 12:00:00 AM,08:50,SKBO,BOGOTA
34513,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/12/2020 12:00:00 AM,13:05,SKBO,BOGOTA
34514,N481AV,77000,Comercial,AVA,9810,Salida,10/12/2020 12:00:00 AM,17:32,SKBO,BOGOTA
34515,PNC0204,2000,Estatal,FRPN,000,Salida,10/12/2020 12:00:00 AM,16:15,SKBO,BOGOTA
34516,hk5347,22800,Comercial,EFY,9109,Salida,10/12/2020 12:00:00 AM,15:40,SKBO,BOGOTA
34517,HK5315,11250,Comercial,EFY,9059,Salida,10/12/2020 12:00:00 AM,16:20,SKMD,MEDELLIN
34518,hk5293,22800,Comercial,EFY,9189,Salida,10/12/2020 12:00:00 AM,17:50,SKBO,BOGOTA
34519,N980AV,77000,Comercial,AVA,9810,Salida,10/13/2020 12:00:00 AM,17:34,SKBO,BOGOTA
34520,HK5341,11250,Comercial,EFY,9051,Salida,10/13/2020 12:00:00 AM,09:47,SKMD,MEDELLIN
34521,hk5293,22800,Comercial,EFY,9107,Salida,10/13/2020 12:00:00 AM,10:07,SKBO,BOGOTA
34522,N477AV,77000,Comercial,AVA,8510,Salida,10/13/2020 12:00:00 AM,06:10,SKBO,BOGOTA
34523,HK5273,73500,Comercial,FAST COLOMBIA S.A.S,5773,Salida,10/13/2020 12:00:00 AM,12:15,SKSM,SANTA MARTA
34524,HK5349,18600,Comercial,EFY,9059,Salida,10/13/2020 12:00:00 AM,16:17,SKMD,MEDELLIN
34525,HK2981,1054,General,AVIACION PEREIRA LTDA,002,Salida,10/15/2020 12:00:00 AM,08:37,SKUL,TULUA
34526,HK3274,2109,General,AIR,000,Salida,10/13/2020 12:00:00 AM,17:10,SKMD,MEDELLIN
34527,hk5293,22800,Comercial,EFY,9189,Salida,10/13/2020 12:00:00 AM,17:53,SKBO,BOGOTA
34528,N451AV,77000,Comercial,AVA,8510,Salida,10/14/2020 12:00:00 AM,06:11,SKBO,BOGOTA
34529,HK5341,11250,Comercial,EFY,9051,Salida,10/14/2020 12:00:00 AM,07:43,SKMD,MEDELLIN
34530,N85PC,4977,General,811025231,002,Salida,10/14/2020 12:00:00 AM,16:00,SKMD,MEDELLIN
34531,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/14/2020 12:00:00 AM,08:59,SKBO,BOGOTA
34532,hk5293,22800,Comercial,EFY,9107,Salida,10/14/2020 12:00:00 AM,08:51,SKBO,BOGOTA
34533,N519AV,75500,Comercial,AVA,9810,Salida,10/14/2020 12:00:00 AM,17:44,SKBO,BOGOTA
34534,HK5273,73500,Comercial,FAST COLOMBIA S.A.S,5773,Salida,10/14/2020 12:00:00 AM,12:15,SKSM,SANTA MARTA
34535,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/14/2020 12:00:00 AM,13:20,SKBO,BOGOTA
34536,hk5314,11250,Comercial,EFY,9057,Salida,10/14/2020 12:00:00 AM,14:22,SKMD,MEDELLIN
34537,PNC0925,5080,Estatal,FRPN,002,Salida,10/14/2020 12:00:00 AM,12:58,MRT,MARMATO
34538,HK5279,4580,Comercial,ABULANCIAS AEREAS,002,Salida,10/14/2020 12:00:00 AM,17:00,SKBO,BOGOTA
34539,PNC0925,5080,Estatal,FRPN,002,Salida,10/15/2020 12:00:00 AM,08:10,SKGY,GUAYMARAL
34540,HK5349,18600,Comercial,EFY,9059,Salida,10/14/2020 12:00:00 AM,16:10,SKMD,MEDELLIN
34541,HK4653,3000,General,SASA,002,Salida,10/15/2020 12:00:00 AM,08:27,SKUI,QUIBDO
34542,HK4871,3000,General,ALPA,002,Salida,10/14/2020 12:00:00 AM,16:30,SKCL,CALI
34543,hk5293,22800,Comercial,EFY,9189,Salida,10/14/2020 12:00:00 AM,17:49,SKBO,BOGOTA
34544,N961AV,77000,Comercial,AVA,8510,Salida,10/15/2020 12:00:00 AM,06:14,SKBO,BOGOTA
34545,HK5341,11250,Comercial,EFY,9051,Salida,10/15/2020 12:00:00 AM,07:49,SKMD,MEDELLIN
34546,HK5204,1159,General,AAA,002,Salida,10/15/2020 12:00:00 AM,09:00,SKGO,CARTAGO
34547,hk5293,22800,Comercial,EFY,9107,Salida,10/15/2020 12:00:00 AM,09:08,SKBO,BOGOTA
34548,N748AV,77000,Comercial,AVA,9810,Salida,10/15/2020 12:00:00 AM,17:48,SKBO,BOGOTA
34549,HK2981,1054,General,AVIACION PEREIRA LTDA,002,Salida,10/15/2020 12:00:00 AM,11:33,SKMD,MEDELLIN
34550,HK1460,1274,General,AVIACION PEREIRA LTDA,002,Salida,10/15/2020 12:00:00 AM,12:43,SKAR,ARMENIA
34551,N877RU,16170,General,CARIBBEAN SUPPORT AND FLI,002,Salida,10/15/2020 12:00:00 AM,14:06,SKRG,RIONEGRO
34552,HK5341,11250,Comercial,EFY,9059,Salida,10/15/2020 12:00:00 AM,16:16,SKMD,MEDELLIN
34553,hk5293,22800,Comercial,EFY,9189,Salida,10/15/2020 12:00:00 AM,17:51,SKBO,BOGOTA
34554,N451AV,77000,Comercial,AVA,8510,Salida,10/16/2020 12:00:00 AM,06:08,SKBO,BOGOTA
34555,HK2981,1054,General,AVIACION PEREIRA LTDA,000,Salida,10/16/2020 12:00:00 AM,10:30,SKGO,CARTAGO
34556,HK1460,1274,General,AVIACION PEREIRA LTDA,000,Salida,10/16/2020 12:00:00 AM,08:30,SKGO,CARTAGO
34557,FAC5733,5670,Estatal,FAC,002,Salida,10/15/2020 12:00:00 AM,14:28,SKBO,BOGOTA
34558,HK5145,2864,Comercial,AEXPA,002,Salida,10/15/2020 12:00:00 AM,23:57,SKUI,QUIBDO
34560,HK5146,2864,Comercial,AEXPA,000,Salida,10/15/2020 12:00:00 AM,23:57,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34561,HK3274,2109,General,AIR,000,Salida,10/16/2020 12:00:00 AM,08:00,SKMD,MEDELLIN
34562,HK2589,1451,Estatal,INV,000,Salida,10/16/2020 12:00:00 AM,16:59,SKBO,BOGOTA
34563,N477AV,77000,Comercial,AVA,000,Salida,10/15/2020 12:00:00 AM,06:15,SKBO,BOGOTA
34564,HK5294,22800,Comercial,EFY,000,Salida,10/15/2020 12:00:00 AM,06:15,SKBO,BOGOTA
34565,HK5273,73500,Comercial,FAST COLOMBIA S.A.S,000,Salida,10/15/2020 12:00:00 AM,06:15,SKBO,BOGOTA
34566,HK2981,1054,General,AVIACION PEREIRA LTDA,000,Salida,10/16/2020 12:00:00 AM,14:27,SKAR,ARMENIA
34567,HK1460,1274,General,AVIACION PEREIRA LTDA,000,Salida,10/16/2020 12:00:00 AM,10:55,SKGO,CARTAGO
34568,HK1460,1274,General,AVIACION PEREIRA LTDA,000,Salida,10/16/2020 12:00:00 AM,12:55,SKGO,CARTAGO
34569,HK5342,2722,General,PTC,002,Salida,10/17/2020 12:00:00 AM,11:00,SKMD,MEDELLIN
34570,HK1460,1274,General,AVIACION PEREIRA LTDA,000,Salida,10/20/2020 12:00:00 AM,08:28,SKGO,CARTAGO
34571,HK5341,11250,Comercial,EFY,9051,Salida,10/16/2020 12:00:00 AM,07:50,SKMD,MEDELLIN
34572,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/16/2020 12:00:00 AM,08:58,SKBO,BOGOTA
34573,HK5294,22800,Comercial,EFY,9107,Salida,10/16/2020 12:00:00 AM,08:52,SKBO,BOGOTA
34574,N694AV,75500,Comercial,AVA,9810,Salida,10/16/2020 12:00:00 AM,17:40,SKBO,BOGOTA
34575,HK5273,73500,Comercial,FAST COLOMBIA S.A.S,5773,Salida,10/16/2020 12:00:00 AM,12:18,SKSM,SANTA MARTA
34576,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/16/2020 12:00:00 AM,13:16,SKBO,BOGOTA
34577,hk5314,11250,Comercial,EFY,9057,Salida,10/16/2020 12:00:00 AM,14:51,SKMD,MEDELLIN
34582,HK5341,11250,Comercial,EFY,9059,Salida,10/16/2020 12:00:00 AM,16:30,SKMD,MEDELLIN
34583,EJC1138,3970,Estatal,EJC,000,Salida,10/16/2020 12:00:00 AM,16:50,SKTI,TOLEMAIDA AFB.
34584,HK2981,1054,General,AVIACION PEREIRA LTDA,002,Salida,10/17/2020 12:00:00 AM,07:31,SKUL,TULUA
34585,FAC4128,1,Estatal,FAC,skcl,Salida,10/16/2020 12:00:00 AM,17:38,SKBO,BOGOTA
34586,hk5347,22800,Comercial,EFY,9189,Salida,10/16/2020 12:00:00 AM,17:47,SKBO,BOGOTA
34587,N416AV,77000,Comercial,AVA,8510,Salida,10/17/2020 12:00:00 AM,06:12,SKBO,BOGOTA
34588,HK5341,11250,Comercial,EFY,9051,Salida,10/17/2020 12:00:00 AM,07:49,SKMD,MEDELLIN
34589,FAC5732,6000,Estatal,FAC,002,Salida,10/17/2020 12:00:00 AM,08:11,SKBO,BOGOTA
34591,HK4851,2165,General,HOTELES REGATTA,002,Salida,10/17/2020 12:00:00 AM,16:00,SKMD,MEDELLIN
34592,PNC0208,5670,Estatal,FRPN,002,Salida,10/17/2020 12:00:00 AM,09:02,SKBO,BOGOTA
34593,N694AV,75500,Comercial,AVA,9810,Salida,10/17/2020 12:00:00 AM,17:41,SKBO,BOGOTA
34594,HK4303,2073,General,RIVAS RESTREPO JAIME ALON,002,Salida,10/17/2020 12:00:00 AM,14:00,SKMD,MEDELLIN
34595,HK5322,23000,Comercial,EFY,9109,Salida,10/17/2020 12:00:00 AM,12:55,SKBO,BOGOTA
34596,HK5341,11250,Comercial,EFY,9059,Salida,10/17/2020 12:00:00 AM,16:14,SKMD,MEDELLIN
34597,HK2981,1054,General,AVIACION PEREIRA LTDA,000,Salida,10/20/2020 12:00:00 AM,08:35,SKGO,CARTAGO
34598,hk5347,22800,Comercial,EFY,9189,Salida,10/17/2020 12:00:00 AM,17:46,SKBO,BOGOTA
34599,N742AV,77000,Comercial,AVA,8510,Salida,10/18/2020 12:00:00 AM,06:10,SKBO,BOGOTA
34600,HJ428,700,General,JCML S.A.S,000,Salida,10/18/2020 12:00:00 AM,10:15,SKMD,MEDELLIN
34601,EJC1132,5000,Estatal,EJC,002,Salida,10/19/2020 12:00:00 AM,14:42,SKBO,BOGOTA
34602,PNC0238,621,Estatal,FRPN,000,Salida,10/18/2020 12:00:00 AM,09:45,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34603,N149GJ,3970,General,INVERSIONES INMOBILARIAS,002,Salida,10/24/2020 12:00:00 AM,06:15,SKGY,GUAYMARAL
34604,N930PT,12701,Comercial,CARIBBEAN SUPPORT AND FLI,000,Salida,10/18/2020 12:00:00 AM,14:58,SKMD,MEDELLIN
34605,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/18/2020 12:00:00 AM,08:50,SKBO,BOGOTA
34606,N519AV,75500,Comercial,AVA,9810,Salida,10/18/2020 12:00:00 AM,17:30,SKBO,BOGOTA
34607,hk5347,22800,Comercial,EFY,9109,Salida,10/18/2020 12:00:00 AM,12:45,SKBO,BOGOTA
34608,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/18/2020 12:00:00 AM,13:16,SKBO,BOGOTA
34609,HK5341,11250,Comercial,EFY,9057,Salida,10/18/2020 12:00:00 AM,13:33,SKMD,MEDELLIN
34610,HK5341,11250,Comercial,EFY,9059,Salida,10/18/2020 12:00:00 AM,16:15,SKMD,MEDELLIN
34611,HK4785,2072,General,S.A.E SERVICIOS AEREOS ES,002,Salida,10/19/2020 12:00:00 AM,10:00,SKUI,QUIBDO
34612,N763AV,77000,Comercial,AVA,8510,Salida,10/19/2020 12:00:00 AM,06:13,SKBO,BOGOTA
34613,hk5347,22800,Comercial,EFY,9189,Salida,10/18/2020 12:00:00 AM,17:50,SKBO,BOGOTA
34614,PNC0208,5670,Estatal,FRPN,002,Salida,10/18/2020 12:00:00 AM,20:30,SKBO,BOGOTA
34615,HK5288,68050,General,SAI,002,Salida,10/20/2020 12:00:00 AM,01:58,SBGL,GALEAO
34616,EJC3383,621,Estatal,FAC,002,Salida,10/19/2020 12:00:00 AM,11:56,SKBO,BOGOTA
34617,HK5003,7782,General,HELICOL,002,Salida,10/19/2020 12:00:00 AM,12:10,SKBO,BOGOTA
34618,N557AV,75500,Comercial,AVA,9810,Salida,10/19/2020 12:00:00 AM,17:28,SKBO,BOGOTA
34619,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5663,Salida,10/19/2020 12:00:00 AM,13:16,SKBO,BOGOTA
34620,HK5349,18600,Comercial,EFY,9057,Salida,10/19/2020 12:00:00 AM,14:17,SKMD,MEDELLIN
34621,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,5692,Salida,10/19/2020 12:00:00 AM,14:50,SKBO,BOGOTA
34622,hk5314,11250,Comercial,EFY,9059,Salida,10/19/2020 12:00:00 AM,16:12,SKMD,MEDELLIN
34623,HK5294,22800,Comercial,EFY,9189,Salida,10/19/2020 12:00:00 AM,17:49,SKBO,BOGOTA
34624,N742AV,77000,Comercial,AVA,9810,Salida,10/20/2020 12:00:00 AM,06:12,SKBO,BOGOTA
34626,PNC0228,2,Estatal,FRPN,002,Salida,10/19/2020 12:00:00 AM,14:27,SKBO,BOGOTA
34627,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,002,Salida,10/29/2020 12:00:00 AM,10:00,SKBO,BOGOTA
34628,HK5052,4762,General,ABULANCIAS AEREAS,000,Salida,10/20/2020 12:00:00 AM,09:00,SKUI,QUIBDO
34629,EJC3385,13000,Estatal,EJC,002,Salida,10/19/2020 12:00:00 AM,18:23,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34630,HK5341,11250,Comercial,EFY,9051,Salida,10/20/2020 12:00:00 AM,07:45,SKMD,MEDELLIN
34631,hk5347,22800,Comercial,EFY,9107,Salida,10/20/2020 12:00:00 AM,09:28,SKBO,BOGOTA
